2007-04-02 00:00:00,IMGMO,COP,4,-10.0,6,21,IZ,33.8081,44.5334
2007-04-02 00:00:00,IMGMO,COP,4,-10.0,6,7,SY,35.0,38.0
2007-04-02 00:00:00,IRN,IRQ,4,-10.0,9,9,IZ,33.5,45.4667
2007-04-02 00:00:00,IRN,IRQ,4,-10.0,8,10,IR,27.4354,59.5547
2007-04-02 00:00:00,IRQ,,4,-10.0,5,32,US,35.5376,-96.9247
2007-04-02 00:00:00,IRQ,,4,-10.0,7,32,IZ,33.3667,43.7167
2007-04-02 00:00:00,IRQ,COP,4,-10.0,6,41,IZ,35.4681,44.3922
2007-04-02 00:00:00,IRQ,GBR,4,-10.0,5,13,UK,54.0,-2.0
2007-04-02 00:00:00,IRQ,GBR,4,-10.0,5,6,UK,51.5,-0.116667
2007-04-02 00:00:00,IRQ,MIL,4,-10.0,6,54,IZ,33.3667,43.7167
2007-04-02 00:00:00,IRQ,MOSSH,4,-10.0,6,6,IZ,33.8081,44.5334
2007-04-02 00:00:00,IRQ,MOSSH,4,-10.0,6,7,IZ,34.0,45.0
2007-04-02 00:00:00,IRQ,REB,4,-10.0,6,32,IZ,33.2482,44.4091
2007-04-02 00:00:00,IRQ,REB,4,-10.0,7,15,IZ,33.3386,44.3939
2007-04-02 00:00:00,IRQ,USA,4,-10.0,5,12,IZ,33.3667,43.7167
2007-04-02 00:00:00,IRQ,USA,4,-10.0,5,12,US,38.0,-97.0
2007-04-02 00:00:00,IRQ,USA,4,-10.0,6,6,IZ,33.8081,44.5334
2007-04-02 00:00:00,IRQ,USA,4,-10.0,6,35,IZ,34.0,45.0
2007-04-02 00:00:00,IRQ,USA,4,-10.0,5,30,US,38.0,-97.0
2007-04-02 00:00:00,IRQ,USA,4,-10.0,6,7,IZ,34.0,45.0
2007-04-02 00:00:00,IRQ,USAMI,4,-10.0,8,65,IZ,33.3386,44.3939
2007-04-02 00:00:00,IRQ,USAMI,4,-10.0,8,59,US,38.0,-97.0
2007-04-02 00:00:00,ISR,,4,-10.0,5,55,IS,32.3329,34.8599
2007-04-02 00:00:00,LEG,IRQ,4,-10.0,6,60,IZ,33.3386,44.3939
2007-04-02 00:00:00,LEG,IRQ,4,-10.0,5,12,IZ,33.3386,44.3939
2007-04-02 00:00:00,MEX,,4,-10.0,7,37,MX,20.3167,-89.45
2007-04-02 00:00:00,MEX,COP,4,-10.0,6,99,MX,32.0747,-115.219
2007-04-02 00:00:00,MEXGO,,4,-10.0,7,46,MX,20.3167,-89.45
2007-04-02 00:00:00,MEXGO,MEX,4,-10.0,7,19,MX,20.3167,-89.45
2007-04-02 00:00:00,MOSSH,,4,-10.0,12,47,IZ,36.3791,42.4481
2007-04-02 00:00:00,MOSSH,,4,-10.0,6,6,US,38.0,-97.0
2007-04-02 00:00:00,MOSSH,,4,-10.0,10,52,US,38.0,-97.0
2007-04-02 00:00:00,MOSSH,MOSSU,4,-10.0,7,21,IZ,36.3791,42.4481
2007-04-02 00:00:00,MOSSH,MOSSU,4,-10.0,8,12,IZ,36.3791,42.4481
2007-04-02 00:00:00,MOSSH,MOSSU,4,-10.0,6,7,IZ,36.3791,42.4481
2007-04-02 00:00:00,MOSSH,MOSSU,4,-10.0,6,6,US,38.0,-97.0
2007-04-02 00:00:00,MOSSH,MOSSU,4,-10.0,10,39,US,38.0,-97.0
2007-04-02 00:00:00,MOSSH,IRQ,4,-10.0,6,6,IZ,33.8081,44.5334
2007-04-02 00:00:00,MOSSH,IRQ,4,-10.0,6,7,IZ,34.0,45.0
2007-04-02 00:00:00,SDN,,4,-10.0,6,26,CD,15.0,19.0
2007-04-02 00:00:00,SDN,IGOAF,4,-10.0,5,38,SU,15.5881,32.5342
2007-04-02 00:00:00,SDN,IGOAF,4,-10.0,7,67,SU,13.0,25.0
2007-04-02 00:00:00,SDN,TCD,4,-10.0,6,20,CD,15.0,19.0
2007-04-02 00:00:00,SLB,,4,-10.0,12,27,BP,-9.43333,159.95
2007-04-02 00:00:00,SLB,SLBGO,4,-10.0,11,25,BP,-9.43333,159.95
2007-04-02 00:00:00,SLBGO,,4,-10.0,11,25,BP,-9.43333,159.95
2007-04-02 00:00:00,SOM,,4,-10.0,8,68,SO,2.06667,45.3667
2007-04-02 00:00:00,SOM,ETH,4,-10.0,5,35,ET,9.03333,38.7
2007-04-02 00:00:00,SOM,ETH,4,-10.0,5,24,ET,8.0,38.0
2007-04-02 00:00:00,UAF,,4,-10.0,6,27,SU,13.0,25.0
2007-04-02 00:00:00,UAF,,4,-10.0,15,146,CD,15.0,19.0
2007-04-02 00:00:00,UAF,COP,4,-10.0,5,15,AF,31.0058,66.4
2007-04-02 00:00:00,USA,IRQ,4,-10.0,6,6,IZ,33.8081,44.5334
2007-04-02 00:00:00,USA,IRQ,4,-10.0,6,35,IZ,34.0,45.0
2007-04-02 00:00:00,USA,IRQ,4,-10.0,6,7,IZ,34.0,45.0
2007-04-02 00:00:00,USA,SIK,4,-10.0,5,54,US,40.809,-73.9613
2007-04-02 00:00:00,USAED,USA,4,-10.0,5,28,US,47.6549,-122.313
2007-04-02 00:00:00,USAMI,USA,4,-10.0,7,56,US,38.0,-97.0
2007-04-03 00:00:00,,IRQ,4,-10.0,7,195,IZ,33.3386,44.3939
2007-04-03 00:00:00,AFG,UAF,4,-10.0,5,78,AF,32.0805,66.0074
2007-04-03 00:00:00,CAN,USA,4,-10.0,5,7,US,33.3417,-111.984
2007-04-03 00:00:00,CAN,USA,4,-10.0,5,7,CA,60.0,-95.0
2007-04-03 00:00:00,CRM,CVL,4,-10.0,5,19,CD,11.3437,22.6456
2007-04-03 00:00:00,CVL,CHN,4,-10.0,5,10,CH,28.6161,113.893
2007-04-03 00:00:00,CVL,CHN,4,-10.0,5,33,CH,28.6161,113.893
2007-04-03 00:00:00,LKA,REB,4,-10.0,5,45,CE,7.7102,81.6924
2007-04-03 00:00:00,LKA,REB,4,-10.0,7,33,CE,6.93194,79.8478
2007-04-03 00:00:00,LKACO,REB,4,-10.0,5,12,CE,6.93194,79.8478
2007-04-03 00:00:00,MIL,USA,4,-10.0,8,12,US,40.2254,-74.1401
2007-04-03 00:00:00,PNG,REL,4,-10.0,7,41,PP,-5.81667,145.95
2007-04-03 00:00:00,SDN,,4,-10.0,6,21,CD,15.0,19.0
2007-04-03 00:00:00,SDNGO,REB,4,-10.0,6,24,SU,13.0,25.0
2007-04-03 00:00:00,SOM,CVL,4,-10.0,5,54,SO,2.06667,45.3667
2007-04-03 00:00:00,TCD,CVL,4,-10.0,8,38,CD,15.0,19.0
2007-04-03 00:00:00,TCDGO,CVL,4,-10.0,8,43,CD,15.0,19.0
2007-04-03 00:00:00,UAF,,4,-10.0,5,56,CD,15.0,19.0
2007-04-03 00:00:00,USAMI,USA,4,-10.0,7,14,US,40.2254,-74.1401
2007-04-03 00:00:00,USAMI,USA,4,-10.0,9,36,US,40.2254,-74.1401
2007-04-04 00:00:00,,CVL,4,-10.0,6,90,CE,9.3106,80.6946
2007-04-04 00:00:00,,HLH,4,-10.0,5,17,SO,2.06667,45.3667
2007-04-04 00:00:00,,IRN,4,-10.0,6,27,IR,28.9231,57.0801
2007-04-04 00:00:00,,IRN,4,-10.0,7,35,IR,28.9231,57.0801
2007-04-04 00:00:00,,LAB,4,-10.0,5,57,CE,9.3106,80.6946
2007-04-04 00:00:00,,MIL,4,-10.0,5,45,PK,28.484,67.6694
2007-04-04 00:00:00,,MIL,4,-10.0,5,45,PK,28.484,67.6694
2007-04-04 00:00:00,,USA,4,-10.0,5,46,US,34.0522,-118.244
2007-04-04 00:00:00,AFG,,4,-10.0,6,35,AF,36.75,72.0
2007-04-04 00:00:00,AFG,AFGIN,4,-10.0,6,22,US,38.8951,-77.0364
2007-04-04 00:00:00,AFG,AFGIN,4,-10.0,6,75,AF,33.0,65.0
2007-04-04 00:00:00,COP,IRQ,4,-10.0,10,21,IZ,35.4681,44.3922
2007-04-04 00:00:00,CVL,PAK,4,-10.0,7,40,PK,32.304,69.6821
2007-04-04 00:00:00,IRQ,LAB,4,-10.0,7,58,IZ,33.3386,44.3939
2007-04-04 00:00:00,ISR,MOS,4,-10.0,7,44,IS,31.4167,34.3333
2007-04-04 00:00:00,ISR,PSE,4,-10.0,6,10,IS,31.4167,34.3333
2007-04-04 00:00:00,ISR,PSE,4,-10.0,6,10,IS,31.4167,34.3333
2007-04-04 00:00:00,ISR,UAF,4,-10.0,7,45,IS,31.4167,34.3333
2007-04-04 00:00:00,MIL,UAF,4,-10.0,6,46,PK,28.484,67.6694
2007-04-04 00:00:00,PSE,ISR,4,-10.0,6,10,IS,31.4167,34.3333
2007-04-04 00:00:00,SLB,,4,-10.0,6,51,AS,-27.0,133.0
2007-04-04 00:00:00,UAF,,4,-10.0,5,19,IS,31.4167,34.3333
2007-04-04 00:00:00,UAF,,4,-10.0,7,41,GZ,8.73308,126.321
2007-04-04 00:00:00,UAF,IRQ,4,-10.0,5,10,IZ,33.3386,44.3939
2007-04-04 00:00:00,UAF,ISR,4,-10.0,7,55,IS,31.4167,34.3333
2007-04-04 00:00:00,UAF,MIL,4,-10.0,6,46,PK,28.484,67.6694
2007-04-04 00:00:00,UAF,MOS,4,-10.0,7,55,IS,31.4167,34.3333
2007-04-05 00:00:00,,CVL,4,-10.0,6,72,UK,51.5,-0.116667
2007-04-05 00:00:00,,USA,4,-10.0,6,47,US,38.0,-97.0
2007-04-05 00:00:00,AFG,AFGIN,4,-10.0,8,20,US,38.8951,-77.0364
2007-04-05 00:00:00,AFG,AFGIN,4,-10.0,10,80,AF,33.0,65.0
2007-04-05 00:00:00,COP,MIL,4,-10.0,6,229,CE,9.6364,80.2937
2007-04-05 00:00:00,CVL,,4,-10.0,6,8,US,44.2394,-114.51
2007-04-05 00:00:00,CVL,,4,-10.0,8,64,IZ,33.0,44.0
2007-04-05 00:00:00,CVL,USA,4,-10.0,5,6,US,44.2394,-114.51
2007-04-05 00:00:00,CVL,USA,4,-10.0,8,14,IZ,33.0,44.0
2007-04-05 00:00:00,DEU,PHL,4,-10.0,8,71,GR,36.3956,25.4592
2007-04-05 00:00:00,DEU,PHL,4,-10.0,6,23,RP,13.0,122.0
2007-04-05 00:00:00,EDU,,4,-10.0,9,11,US,43.6135,-116.203
2007-04-05 00:00:00,FRA,FRAHL,4,-10.0,6,9,FR,45.6333,5.73333
2007-04-05 00:00:00,FRA,HLH,4,-10.0,6,39,FR,45.6333,5.73333
2007-04-05 00:00:00,FRAHL,FRA,4,-10.0,6,9,FR,45.6333,5.73333
2007-04-05 00:00:00,GBR,,4,-10.0,6,48,UK,51.5,-0.116667
2007-04-05 00:00:00,GBR,CVL,4,-10.0,6,46,UK,54.0,-2.0
2007-04-05 00:00:00,GBR,IRQ,4,-10.0,5,42,IZ,33.3386,44.3939
2007-04-05 00:00:00,HLH,FRA,4,-10.0,6,39,FR,45.6333,5.73333
2007-04-05 00:00:00,IRN,GBR,4,-10.0,13,119,UK,51.5,-0.116667
2007-04-05 00:00:00,IRN,GBR,4,-10.0,7,37,IR,29.9497,48.5731
2007-04-05 00:00:00,IRN,GBR,4,-10.0,5,11,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,,4,-10.0,5,63,IZ,33.0,44.0
2007-04-05 00:00:00,IRQ,COP,4,-10.0,5,30,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,CVL,4,-10.0,5,16,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,7,16,UK,51.5,-0.116667
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,14,37,UK,51.5142,-0.093145
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,13,94,IR,29.9497,48.5731
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,17,69,UK,51.5,-0.116667
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,6,22,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,7,30,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,7,29,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,9,45,UK,54.0,-2.0
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,5,17,IZ,32.0,47.0
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,5,11,UK,54.0,-2.0
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,5,35,UK,54.0,-2.0
2007-04-05 00:00:00,IRQ,GBR,4,-10.0,11,63,UK,54.0,-2.0
2007-04-05 00:00:00,IRQ,KWT,4,-10.0,7,90,IR,29.9497,48.5731
2007-04-05 00:00:00,IRQ,MOSSU,4,-10.0,10,39,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQ,MOSSU,4,-10.0,7,31,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQ,REB,4,-10.0,5,10,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,USA,4,-10.0,6,25,IZ,33.3386,44.3939
2007-04-05 00:00:00,IRQ,USA,4,-10.0,5,31,US,38.0,-97.0
2007-04-05 00:00:00,IRQMI,IRQ,4,-10.0,10,37,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQMI,IRQ,4,-10.0,7,25,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQMI,MOSSU,4,-10.0,10,25,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQMI,MOSSU,4,-10.0,7,17,IZ,33.0242,44.1785
2007-04-05 00:00:00,IRQMI,MOSSU,4,-10.0,6,16,IZ,33.0242,44.1785
2007-04-05 00:00:00,MIL,REB,4,-10.0,5,27,IZ,33.3386,44.3939
2007-04-05 00:00:00,MOSSU,IRQ,4,-10.0,5,9,IZ,33.3386,44.3939
2007-04-05 00:00:00,MOSSU,IRQMO,4,-10.0,5,13,IZ,33.3386,44.3939
2007-04-05 00:00:00,MOSSU,IRQMI,4,-10.0,6,16,IZ,33.0242,44.1785
2007-04-05 00:00:00,REB,IRQ,4,-10.0,5,77,IZ,33.3386,44.3939
2007-04-05 00:00:00,RUS,,4,-10.0,10,48,RS,55.7522,37.6156
2007-04-05 00:00:00,SAU,,4,-10.0,11,64,SA,24.6408,46.7728
2007-04-05 00:00:00,SAU,,4,-10.0,7,20,SA,24.6408,46.7728
2007-04-05 00:00:00,THA,MIL,4,-10.0,5,16,TH,6.42639,101.823
2007-04-05 00:00:00,THAMI,GOV,4,-10.0,6,18,TH,13.75,100.517
2007-04-05 00:00:00,UAF,,4,-10.0,9,118,UK,51.5,-0.116667
2007-04-05 00:00:00,UAF,COP,4,-10.0,6,47,IZ,33.3386,44.3939
2007-04-05 00:00:00,UAF,IRQ,4,-10.0,10,59,IZ,33.3386,44.3939
2007-04-05 00:00:00,USA,,4,-10.0,5,24,US,34.0522,-118.244
2007-04-05 00:00:00,USA,EDU,4,-10.0,8,10,US,43.6135,-116.203
2007-04-05 00:00:00,USA,EDU,4,-10.0,9,44,US,43.6135,-116.203
2007-04-06 00:00:00,,LAB,4,-10.0,5,25,PK,24.8667,67.05
2007-04-06 00:00:00,,USA,4,-10.0,5,28,US,38.0,-97.0
2007-04-06 00:00:00,AFG,AFGCO,4,-10.0,5,25,AF,34.5167,69.1833
2007-04-06 00:00:00,AFG,AFGLE,4,-10.0,5,31,AF,34.5167,69.1833
2007-04-06 00:00:00,AFG,COP,4,-10.0,8,16,AF,34.5167,69.1833
2007-04-06 00:00:00,AFG,COP,4,-10.0,7,25,AF,34.5167,69.1833
2007-04-06 00:00:00,AFG,COP,4,-10.0,9,17,AF,34.5167,69.1833
2007-04-06 00:00:00,AFG,USA,4,-10.0,7,8,US,43.3504,-84.5603
2007-04-06 00:00:00,AFGCO,COP,4,-10.0,7,16,AF,34.5167,69.1833
2007-04-06 00:00:00,AFGCO,COP,4,-10.0,7,16,AF,34.5167,69.1833
2007-04-06 00:00:00,COP,,4,-10.0,5,15,IZ,33.4206,43.3078
2007-04-06 00:00:00,COP,AFG,4,-10.0,9,71,AF,34.5167,69.1833
2007-04-06 00:00:00,COP,AFG,4,-10.0,8,20,US,38.0,-97.0
2007-04-06 00:00:00,CVL,,4,-10.0,5,15,AF,34.5167,69.1833
2007-04-06 00:00:00,GBR,CVL,4,-10.0,7,72,UK,53.45,-2.53333
2007-04-06 00:00:00,GBR,CVL,4,-10.0,11,97,UK,54.0,-2.0
2007-04-06 00:00:00,GBR,IRQ,4,-10.0,5,21,UK,53.45,-2.53333
2007-04-06 00:00:00,GOV,PAK,4,-10.0,9,23,PK,33.7,73.1667
2007-04-06 00:00:00,IMGMO,USA,4,-10.0,6,12,IZ,33.3386,44.3939
2007-04-06 00:00:00,IRQ,GBR,4,-10.0,7,34,UK,53.45,-2.53333
2007-04-06 00:00:00,IRQ,GBR,4,-10.0,7,46,UK,51.3333,-0.8
2007-04-06 00:00:00,IRQ,REB,4,-10.0,5,7,IZ,33.3386,44.3939
2007-04-06 00:00:00,IRQ,REB,4,-10.0,5,28,US,27.5267,-80.8067
2007-04-06 00:00:00,IRQ,REB,4,-10.0,5,14,US,27.5267,-80.8067
2007-04-06 00:00:00,IRQ,USA,4,-10.0,9,33,IZ,33.3386,44.3939
2007-04-06 00:00:00,IRQMI,MOSSU,4,-10.0,10,31,IZ,33.0242,44.1785
2007-04-06 00:00:00,ISR,PSE,4,-10.0,7,21,IS,31.4167,34.3333
2007-04-06 00:00:00,MIL,IRQ,4,-10.0,5,42,IZ,33.3386,44.3939
2007-04-06 00:00:00,MIL,IRQ,4,-10.0,5,63,IZ,33.3667,43.7167
2007-04-06 00:00:00,MIL,REB,4,-10.0,9,68,IZ,33.3386,44.3939
2007-04-06 00:00:00,MOSSU,IRQ,4,-10.0,11,25,IZ,33.3386,44.3939
2007-04-06 00:00:00,MOSSU,IRQMO,4,-10.0,11,37,IZ,33.3386,44.3939
2007-04-06 00:00:00,MOSSU,IRQMI,4,-10.0,9,28,IZ,33.0242,44.1785
2007-04-06 00:00:00,PAK,LAB,4,-10.0,5,20,PK,29.443,65.9668
2007-04-06 00:00:00,PSE,PSERE,4,-10.0,5,21,GZ,8.73308,126.321
2007-04-06 00:00:00,PSERE,PSE,4,-10.0,6,24,IS,31.4167,34.3333
2007-04-06 00:00:00,REB,AFG,4,-10.0,6,85,AF,34.5167,69.1833
2007-04-06 00:00:00,REB,AFG,4,-10.0,6,12,AF,33.0,65.0
2007-04-06 00:00:00,REB,AFG,4,-10.0,6,12,AF,33.0,65.0
2007-04-06 00:00:00,REB,AFGLE,4,-10.0,6,56,AF,34.5167,69.1833
2007-04-06 00:00:00,REB,CVL,4,-10.0,7,34,AF,34.5167,69.1833
2007-04-06 00:00:00,REB,CVL,4,-10.0,5,30,AF,34.5167,69.1833
2007-04-06 00:00:00,REB,USAGO,4,-10.0,5,79,AF,34.5167,69.1833
2007-04-06 00:00:00,UAF,,4,-10.0,9,36,US,34.0522,-118.244
2007-04-06 00:00:00,UAF,BGD,4,-10.0,5,27,BG,23.7231,90.4086
2007-04-06 00:00:00,UAF,PSE,4,-10.0,5,12,IS,31.4167,34.3333
2007-04-06 00:00:00,UAF,USA,4,-10.0,5,8,US,34.0522,-118.244
2007-04-06 00:00:00,UAF,USA,4,-10.0,6,11,US,42.1497,-74.9384
2007-04-06 00:00:00,USA,,4,-10.0,5,49,US,38.8951,-77.0364
2007-04-06 00:00:00,USA,,4,-10.0,10,76,US,40.5687,-74.7377
2007-04-06 00:00:00,USA,,4,-10.0,9,30,US,42.7359,-73.5615
2007-04-06 00:00:00,USA,IRQ,4,-10.0,5,14,IZ,34.0,45.0
2007-04-06 00:00:00,USA,IRQ,4,-10.0,5,49,IZ,34.0,45.0
2007-04-06 00:00:00,hutUA,,4,-10.0,6,36,RW,-1.95361,30.0606
2007-04-06 00:00:00,hutUA,tts,4,-10.0,6,29,RW,-1.95361,30.0606
2007-04-06 00:00:00,tts,hutUA,4,-10.0,6,29,RW,-1.95361,30.0606
2007-04-07 00:00:00,,CVL,4,-10.0,6,74,CE,7.28333,81.6667
2007-04-07 00:00:00,,IRQ,4,-10.0,15,68,IZ,33.3386,44.3939
2007-04-07 00:00:00,,IRQ,4,-10.0,7,7,IZ,33.3386,44.3939
2007-04-07 00:00:00,,IRQ,4,-10.0,13,35,IZ,33.0014,44.5822
2007-04-07 00:00:00,,ISRSE,4,-10.0,6,22,IS,31.4167,34.3333
2007-04-07 00:00:00,,PAK,4,-10.0,5,47,PK,33.8997,70.1001
2007-04-07 00:00:00,,PSESE,4,-10.0,6,11,IS,31.4167,34.3333
2007-04-07 00:00:00,,USA,4,-10.0,13,161,US,38.0,-97.0
2007-04-07 00:00:00,AFG,AFGIN,4,-10.0,5,58,AF,34.5167,69.1833
2007-04-07 00:00:00,AFG,COP,4,-10.0,6,39,AF,34.5167,69.1833
2007-04-07 00:00:00,AFG,USA,4,-10.0,5,5,US,43.3504,-84.5603
2007-04-07 00:00:00,CUB,CUBGO,4,-10.0,5,14,VE,10.5,-66.9167
2007-04-07 00:00:00,CVL,COP,4,-10.0,7,21,PL,52.0,20.0
2007-04-07 00:00:00,GBR,,4,-10.0,5,34,UK,51.5,-0.116667
2007-04-07 00:00:00,GOV,,4,-10.0,11,71,US,33.4484,-112.074
2007-04-07 00:00:00,GOV,CRM,4,-10.0,11,57,US,33.4484,-112.074
2007-04-07 00:00:00,GOVME,USA,4,-10.0,5,13,US,38.8951,-77.0364
2007-04-07 00:00:00,IMGMO,IRQ,4,-10.0,5,11,IZ,33.3386,44.3939
2007-04-07 00:00:00,IMGMO,IRQCV,4,-10.0,5,11,IZ,33.3386,44.3939
2007-04-07 00:00:00,IMGMO,IRQCV,4,-10.0,9,17,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,,4,-10.0,8,8,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,,4,-10.0,14,36,IZ,33.0014,44.5822
2007-04-07 00:00:00,IRQ,IRQCV,4,-10.0,5,11,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,IRQCV,4,-10.0,9,33,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,IRQOP,4,-10.0,8,13,IZ,33.0,44.0
2007-04-07 00:00:00,IRQ,LBY,4,-10.0,9,70,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,LBY,4,-10.0,9,22,LY,25.0,17.0
2007-04-07 00:00:00,IRQ,MED,4,-10.0,5,45,IZ,33.0014,44.5822
2007-04-07 00:00:00,IRQ,MED,4,-10.0,14,43,IZ,33.0014,44.5822
2007-04-07 00:00:00,IRQ,MED,4,-10.0,14,22,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,MED,4,-10.0,14,78,IZ,33.0014,44.5822
2007-04-07 00:00:00,IRQ,MED,4,-10.0,7,7,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,OPP,4,-10.0,8,26,IZ,33.0,44.0
2007-04-07 00:00:00,IRQ,USA,4,-10.0,9,48,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQ,USA,4,-10.0,15,157,US,38.0,-97.0
2007-04-07 00:00:00,IRQ,USA,4,-10.0,12,18,US,38.0,-97.0
2007-04-07 00:00:00,IRQCV,MOSSU,4,-10.0,9,25,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQMI,IRQ,4,-10.0,12,73,IZ,33.3386,44.3939
2007-04-07 00:00:00,IRQMI,IRQ,4,-10.0,8,8,IZ,33.3386,44.3939
2007-04-07 00:00:00,ISR,,4,-10.0,6,40,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,,4,-10.0,6,26,IS,31.525,34.5969
2007-04-07 00:00:00,ISR,,4,-10.0,7,32,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,CVL,4,-10.0,5,27,GZ,31.5272,34.4835
2007-04-07 00:00:00,ISR,GOV,4,-10.0,5,38,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,ISRCV,4,-10.0,6,10,IS,31.525,34.5969
2007-04-07 00:00:00,ISR,PSE,4,-10.0,6,12,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,PSE,4,-10.0,7,75,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,PSE,4,-10.0,5,16,IS,31.525,34.5969
2007-04-07 00:00:00,ISR,PSE,4,-10.0,10,66,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,PSE,4,-10.0,10,59,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,PSE,4,-10.0,5,22,GZ,31.5272,34.4835
2007-04-07 00:00:00,ISR,PSEUA,4,-10.0,6,63,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,PSEUA,4,-10.0,10,42,IS,31.4167,34.3333
2007-04-07 00:00:00,ISR,UAF,4,-10.0,7,11,IS,31.525,34.5969
2007-04-07 00:00:00,ISR,UAF,4,-10.0,6,22,IS,31.4167,34.3333
2007-04-07 00:00:00,ISRCV,,4,-10.0,6,22,IS,31.525,34.5969
2007-04-07 00:00:00,ISRMI,UAF,4,-10.0,6,48,IS,31.4167,34.3333
2007-04-07 00:00:00,ISRMI,UAF,4,-10.0,5,44,IS,31.4167,34.3333
2007-04-07 00:00:00,MED,IRQ,4,-10.0,14,43,IZ,33.0014,44.5822
2007-04-07 00:00:00,MED,IRQ,4,-10.0,14,22,IZ,33.3386,44.3939
2007-04-07 00:00:00,MED,IRQ,4,-10.0,14,78,IZ,33.0014,44.5822
2007-04-07 00:00:00,MED,IRQ,4,-10.0,7,7,IZ,33.3386,44.3939
2007-04-07 00:00:00,MIL,AFGIN,4,-10.0,6,14,AF,31.0,64.0
2007-04-07 00:00:00,MIL,AFGIN,4,-10.0,6,8,AF,31.0,64.0
2007-04-07 00:00:00,MIL,AFGIN,4,-10.0,9,118,AF,32.0728,64.8359
2007-04-07 00:00:00,MIL,AFGIN,4,-10.0,11,106,AF,34.5167,69.1833
2007-04-07 00:00:00,MOS,ISR,4,-10.0,6,28,IS,31.4167,34.3333
2007-04-07 00:00:00,MOS,ISR,4,-10.0,5,16,IS,31.4167,34.3333
2007-04-07 00:00:00,MOS,ISRMI,4,-10.0,6,35,IS,31.4167,34.3333
2007-04-07 00:00:00,MOS,ISRSE,4,-10.0,6,11,IS,31.4167,34.3333
2007-04-07 00:00:00,MOS,MOSSH,4,-10.0,5,32,PK,33.8997,70.1001
2007-04-07 00:00:00,MOS,PSESE,4,-10.0,6,11,IS,31.4167,34.3333
2007-04-07 00:00:00,MOSSH,MOS,4,-10.0,5,32,PK,33.8997,70.1001
2007-04-07 00:00:00,MOSSH,MOSSU,4,-10.0,6,50,PK,33.8997,70.1001
2007-04-07 00:00:00,MOSSH,MOSSU,4,-10.0,6,25,PK,34.0078,71.5733
2007-04-07 00:00:00,MOSSH,MOSSU,4,-10.0,5,29,PK,32.304,69.6821
2007-04-07 00:00:00,MOSSU,MOSSH,4,-10.0,10,71,PK,33.8997,70.1001
2007-04-07 00:00:00,MOSSU,MOSSH,4,-10.0,5,29,PK,32.304,69.6821
2007-04-07 00:00:00,OPP,GOVHL,4,-10.0,9,109,CH,39.9289,116.388
2007-04-07 00:00:00,PAK,,4,-10.0,5,35,PK,33.8997,70.1001
2007-04-07 00:00:00,PAK,MOSSH,4,-10.0,6,37,PK,34.0078,71.5733
2007-04-07 00:00:00,PSE,ISR,4,-10.0,5,29,IS,31.4167,34.3333
2007-04-07 00:00:00,PSE,PSEUA,4,-10.0,6,51,IS,31.4167,34.3333
2007-04-07 00:00:00,PSEUA,ISR,4,-10.0,8,113,IS,31.4167,34.3333
2007-04-07 00:00:00,REB,AFG,4,-10.0,5,11,AF,34.5167,69.1833
2007-04-07 00:00:00,REF,UAF,4,-10.0,6,28,IS,31.4167,34.3333
